date,ticker,open,high,low,close,volume,sma_10,ema_10,rsi_14,macd,vol_20
2016-03-17,AAPL,26.3799991607666,26.61750030517578,26.239999771118164,26.450000762939453,137682800,25.733250236511232,25.76630885094371,82.61187128529012,0.49165006018441915,0.012899230184820427
2016-03-18,AAPL,26.584999084472656,26.625,26.297500610351562,26.479999542236328,176820800,25.8060001373291,25.896070794815092,84.10937348885787,0.5214194242439447,0.012822602641644407
2016-03-21,AAPL,26.482500076293945,26.912500381469727,26.28499984741211,26.477500915527344,142010800,25.907000160217287,26.00178536221732,77.73199220813993,0.5386015777241226,0.01283850059440244
2016-03-22,AAPL,26.3125,26.822500228881836,26.302499771118164,26.68000030517578,129777600,26.049250221252443,26.12509717002795,79.00877078442171,0.5620792666309846,0.011141542605072902
2016-03-23,AAPL,26.6200008392334,26.767499923706055,26.475000381469727,26.532499313354492,102814000,26.17450008392334,26.199170286996413,72.8529043789252,0.5623015447274717,0.011224617367777025
2016-03-24,AAPL,26.36750030517578,26.5625,26.22249984741211,26.417499542236328,104532000,26.28700008392334,26.23886651522185,64.64756420121516,0.5468939285061474,0.011406368456716921
2016-03-28,AAPL,26.5,26.547500610351562,26.264999389648438,26.297500610351562,77645600,26.360250091552736,26.249527259790888,69.71498424581699,0.5190174605071114,0.011568792367790688
2016-03-29,AAPL,26.22249984741211,26.947500228881836,26.219999313354492,26.920000076293945,124760400,26.48925018310547,26.37143140824599,83.01892607252135,0.5409202710615943,0.012243297004513543
2016-03-30,AAPL,27.162500381469727,27.604999542236328,27.149999618530273,27.389999389648438,182404400,26.613750076293947,26.556625586682795,85.58183208213168,0.589409081865476,0.00971769624815758
2016-03-31,AAPL,27.43000030517578,27.475000381469727,27.219999313354492,27.247499465942383,103553600,26.689249992370605,26.682239019275446,81.583243040433,0.6093144630046048,0.009942349234435054
2016-04-01,AAPL,27.19499969482422,27.5,27.049999237060547,27.497499465942383,103496000,26.793999862670898,26.830468191396708,81.44837044915198,0.6379091124668363,0.009981503074859403
2016-04-04,AAPL,27.604999542236328,28.047500610351562,27.5674991607666,27.780000686645508,149424800,26.923999977111816,27.00311046326012,82.67482366758777,0.6755784182558209,0.00977006876519517
2016-04-05,AAPL,27.377500534057617,27.6825008392334,27.354999542236328,27.452499389648438,106314800,27.021499824523925,27.084817540785266,71.07171851401345,0.6712670481789793,0.009829227181709343
2016-04-06,AAPL,27.5575008392334,27.7450008392334,27.299999237060547,27.739999771118164,105616400,27.127499771118163,27.203941582663973,70.50123937480207,0.6831739305644646,0.009507236015548627
2016-04-07,AAPL,27.487499237060547,27.604999542236328,27.030000686645508,27.135000228881836,127207600,27.1877498626709,27.19140679106722,59.50069207609243,0.6364551549266722,0.011196152841508034
2016-04-08,AAPL,27.227500915527344,27.4424991607666,27.042499542236328,27.165000915527344,94326800,27.2625,27.18660572278724,59.50071350364003,0.5949922925505291,0.011188043342420627
2016-04-11,AAPL,27.24250030517578,27.65250015258789,27.207500457763672,27.2549991607666,117630000,27.358249855041503,27.19904089332894,60.5280758971111,0.5629059522173598,0.011061208033443267
2016-04-12,AAPL,27.334999084472656,27.625,27.165000915527344,27.610000610351562,108929200,27.427249908447266,27.27376084187851,62.09362799135209,0.559671402895102,0.011271592402758863
2016-04-13,AAPL,27.700000762939453,28.084999084472656,27.700000762939453,28.010000228881836,133029200,27.489249992370606,27.407622548606387,68.0292977608321,0.5826679916234383,0.01090861059871986
2016-04-14,AAPL,27.905000686645508,28.09749984741211,27.832500457763672,28.024999618530273,101895600,27.567000007629396,27.519872924956182,70.1063198426872,0.5952417034295792,0.010676919083676004
2016-04-15,AAPL,28.02750015258789,28.075000762939453,27.4325008392334,27.462499618530273,187756000,27.563500022888185,27.509441414696926,63.11935642314692,0.5534377260306371,0.011821398144038448
2016-04-18,AAPL,27.22249984741211,27.237499237060547,26.735000610351562,26.8700008392334,243286000,27.472500038146972,27.393179491885377,49.43311504952591,0.4671134795658354,0.012941099008000072
2016-04-19,AAPL,26.969999313354492,27.0,26.5575008392334,26.727500915527344,129539600,27.400000190734865,27.272147023456643,41.88611865812119,0.3827897771161126,0.01301249826014211
2016-04-20,AAPL,26.65999984741211,27.022499084472656,26.514999389648438,26.782499313354492,122444000,27.304250144958495,27.18312016707443,44.18022166104843,0.3167492581902529,0.012911668642484058
2016-04-21,AAPL,26.732500076293945,26.732500076293945,26.3799991607666,26.49250030517578,126210000,27.24000015258789,27.057552919456494,37.54647231289784,0.2382646087133935,0.013090093485681027
2016-04-22,AAPL,26.252500534057617,26.6200008392334,26.155000686645508,26.420000076293945,134732400,27.16550006866455,26.94163422069967,32.22219994190088,0.1682750262356656,0.013067066759610987
2016-04-25,AAPL,26.25,26.412500381469727,26.127500534057617,26.270000457763672,112126400,27.06700019836426,26.81951899107494,33.7902607969817,0.0995564376169682,0.01309067109365327
2016-04-26,AAPL,25.977500915527344,26.325000762939453,25.977500915527344,26.087499618530273,224064800,26.91475009918213,26.68642455970318,26.676045828216715,0.030024069756152016,0.01191811065495039
2016-04-27,AAPL,24.0,24.677499771118164,23.920000076293945,24.454999923706055,458408400,26.55925006866455,26.280710989521886,20.678307144433816,-0.1550229071550362,0.01739520037889211
2016-04-28,AAPL,24.40250015258789,24.469999313354492,23.5625,23.707500457763672,328970800,26.127500152587892,25.81285452920221,17.3049271411859,-0.3578656765805164,0.018274444367114347
2016-04-29,AAPL,23.497499465942383,23.68000030517578,23.127500534057617,23.434999465942383,274126000,25.724750137329103,25.38051724497315,15.082253102597207,-0.5344478038075309,0.017905875633019784
2016-05-02,AAPL,23.49250030517578,23.520000457763672,23.100000381469727,23.40999984741211,192640400,25.378750038146972,25.022241354507504,9.143926251924327,-0.6686993225854359,0.017477678239094428
2016-05-03,AAPL,23.549999237060547,23.934999465942383,23.420000076293945,23.795000076293945,227325200,25.085499954223632,24.79910657665049,8.878016659199176,-0.7355493623714509,0.018307785456714014
2016-05-04,AAPL,23.799999237060547,23.975000381469727,23.454999923706055,23.547500610351562,164102000,24.76200008392334,24.57154185550523,8.21276589053683,-0.799285967892974,0.017850936567118933
2016-05-05,AAPL,23.5,23.517499923706055,23.170000076293945,23.309999465942383,143562000,24.44375,24.34217051194835,8.743146592780008,-0.8590593430790285,0.01756392062667167
2016-05-06,AAPL,23.342500686645508,23.362499237060547,22.962499618530273,23.18000030517578,174799600,24.119750022888184,24.1308668379897,9.62798333441026,-0.9064707883933139,0.01745647065314138
2016-05-09,AAPL,23.25,23.4424991607666,23.147499084472656,23.197500228881836,131745600,23.8125,23.961163818151906,10.29243592118685,-0.9318903509120737,0.017380334571916848
2016-05-10,AAPL,23.332500457763672,23.392499923706055,23.02750015258789,23.354999542236328,134747200,23.539249992370607,23.8509521316218,12.314450224000396,-0.928622081724285,0.017038141047309725
2016-05-11,AAPL,23.3700008392334,23.392499923706055,23.114999771118164,23.127500534057617,114876400,23.40650005340576,23.71941547751922,12.486056324149828,-0.9336269531643531,0.01618049972968893
2016-05-12,AAPL,23.18000030517578,23.19499969482422,22.36750030517578,22.584999084472656,305258800,23.29424991607666,23.513157951510756,11.30170480287913,-0.9701849942519303,0.016293861287013545
2016-05-13,AAPL,22.5,22.917499542236328,22.5,22.6299991607666,177571200,23.213749885559082,23.352583625920907,12.474216348548026,-0.9841813452087536,0.016365817052572475
2016-05-16,AAPL,23.09749984741211,23.59749984741211,22.912500381469727,23.469999313354492,245039200,23.21974983215332,23.37393193272701,26.23694546018791,-0.9169228462339092,0.01911763530019206
2016-05-17,AAPL,23.637500762939453,23.674999237060547,23.252500534057617,23.372499465942383,187667600,23.177499771118164,23.373671484220715,36.37507225262843,-0.8615559434547748,0.01912335245761132
2016-05-18,AAPL,23.540000915527344,23.802499771118164,23.47249984741211,23.639999389648438,168249600,23.18674964904785,23.422094739753028,49.033628118162,-0.7870199893184484,0.01945693780344665
2016-05-19,AAPL,23.65999984741211,23.65999984741211,23.392499923706055,23.549999237060547,121768400,23.210749626159668,23.445350102899848,51.73715672487305,-0.7268334848389522,0.019429288553169794
2016-05-20,AAPL,23.65999984741211,23.857500076293945,23.6299991607666,23.80500030517578,128104000,23.273249626159668,23.5107410487682,55.57910084809514,-0.6510538478633308,0.01977145075701017
2016-05-23,AAPL,23.967500686645508,24.297500610351562,23.917499542236328,24.107500076293945,152074400,23.364249610900877,23.619242690136517,54.519160424591256,-0.5601318844699996,0.020162257818405634
2016-05-24,AAPL,24.30500030517578,24.522499084472656,24.209999084472656,24.475000381469727,140560800,23.47624969482422,23.774834997651645,62.96295481803282,-0.4531971949658171,0.020602540143160895
2016-05-25,AAPL,24.667499542236328,24.934999465942383,24.52750015258789,24.905000686645508,152675200,23.653999710083006,23.980319668377803,71.15385951075167,-0.3299497962808182,0.01558343731668612
2016-05-26,AAPL,24.920000076293945,25.1825008392334,24.65999984741211,25.102500915527344,225324800,23.905749893188478,24.18435262240499,75.04885765351676,-0.21387332838284223,0.013744713151331526
2016-05-27,AAPL,24.860000610351562,25.11750030517578,24.8125,25.087499618530273,145364800,24.151499938964843,24.34856116715504,74.64143337620321,-0.12168960852655886,0.013352295075362525
2016-05-31,AAPL,24.899999618530273,25.100000381469727,24.704999923706055,24.96500015258789,169228800,24.301000022888182,24.460640982688282,71.18420128209146,-0.0578511573920899,0.01344786711417998
2016-06-01,AAPL,24.7549991607666,24.885000228881836,24.582500457763672,24.614999771118164,116693200,24.42525005340576,24.48870621694826,68.96109037191111,-0.035096262775578424,0.013605675332737644
2016-06-02,AAPL,24.399999618530273,24.459999084472656,24.157499313354492,24.43000030517578,160766400,24.504250144958498,24.478032414807807,75.8765769418366,-0.031626188632397856,0.013484429517030298
2016-06-03,AAPL,24.447500228881836,24.5674991607666,24.362499237060547,24.479999542236328,114019600,24.597250175476074,24.478390074340265,75.91035756242854,-0.024558514040947443,0.01318513120398941
2016-06-06,AAPL,24.497499465942383,25.47249984741211,24.387500762939453,24.657499313354492,93170000,24.682500076293945,24.510955390524668,70.42131524874918,-0.004581767146017768,0.013081417590138157
2016-06-07,AAPL,24.8125,24.967500686645508,24.739999771118164,24.75749969482422,89638000,24.747500038146974,24.555781627670036,73.79724008675868,0.01909898255723874,0.013070093774786445
2016-06-08,AAPL,24.7549991607666,24.889999389648438,24.670000076293945,24.735000610351562,83392400,24.773500061035158,24.588366897248495,70.54410553052473,0.03563982550006273,0.013076519023847669
2016-06-09,AAPL,24.625,24.997499465942383,24.614999771118164,24.912500381469727,106405600,24.774250030517578,24.64730025801599,74.75024267244322,0.06235254942765778,0.012755238710224763
2016-06-10,AAPL,24.63249969482422,24.837499618530273,24.6200008392334,24.707500457763672,126851600,24.73474998474121,24.658245748879203,66.69750856132465,0.06621748110460146,0.011427914780189488
2016-06-13,AAPL,24.672500610351562,24.780000686645508,24.274999618530273,24.334999084472656,152082000,24.65949993133545,24.599473628078012,54.102775683418,0.03877573704361481,0.012238555515595122
2016-06-14,AAPL,24.329999923706055,24.6200008392334,24.1875,24.364999771118164,127727600,24.599499893188476,24.556842017721674,47.741261567125015,0.01922712354255296,0.009379108647786042
2016-06-15,AAPL,24.454999923706055,24.602500915527344,24.25749969482422,24.28499984741211,117780800,24.56649990081787,24.50741616857448,35.13188119568369,-0.00268961455070027,0.009351431584154178
2016-06-16,AAPL,24.112499237060547,24.4375,24.017499923706055,24.387500762939453,125307200,24.56224994659424,24.48561336754993,32.035186972590466,-0.01165348601131555,0.009101896993449883
2016-06-17,AAPL,24.155000686645508,24.162500381469727,23.825000762939453,23.832500457763672,244032800,24.497500038146974,24.36686556577061,25.197651636096396,-0.06281718758551591,0.010563175403778746
2016-06-20,AAPL,24.0,24.142499923706055,23.75749969482422,23.774999618530273,137647600,24.40925006866455,24.259253575363275,25.86207815725632,-0.10677380491058486,0.01030340136429363
2016-06-21,AAPL,23.735000610351562,24.087499618530273,23.670000076293945,23.977500915527344,142185600,24.331250190734863,24.20802581902947,36.24599682310875,-0.1238420049927349,0.010071133686625846
2016-06-22,AAPL,24.0625,24.22249984741211,23.837499618530273,23.887500762939453,116876400,24.24650020599365,24.14974853610401,37.795305761068384,-0.14298272087615516,0.009409816388156914
2016-06-23,AAPL,23.985000610351562,24.072500228881836,23.8125,24.024999618530273,128960800,24.157750129699707,24.127066914726967,40.15153054625766,-0.1453810058559064,0.008498137580506021
2016-06-24,AAPL,23.227500915527344,23.665000915527344,23.162500381469727,23.350000381469727,301245600,24.022000122070313,23.985782090498375,26.714200173863688,-0.1994493334448073,0.010017728507925119
2016-06-27,AAPL,23.25,23.262500762939453,22.875,23.010000228881836,181958400,23.889500236511232,23.808367206568093,21.328990513299814,-0.2666601511816431,0.010283184736444434
2016-06-28,AAPL,23.225000381469727,23.415000915527344,23.03499984741211,23.397499084472656,161779600,23.79275016784668,23.73366391164165,30.40292106507482,-0.2853677475245462,0.0113101419450461
2016-06-29,AAPL,23.49250030517578,23.637500762939453,23.407499313354492,23.600000381469727,146124000,23.72425022125244,23.709361451610388,30.909111968939868,-0.2806186925054064,0.011302390902285917
2016-06-30,AAPL,23.610000610351562,23.9424991607666,23.575000762939453,23.899999618530273,143345600,23.675500106811523,23.744022936504912,38.57041564067252,-0.24976842601543225,0.011685342947499454
2016-07-01,AAPL,23.872499465942383,24.11750030517578,23.832500457763672,23.97249984741211,104106000,23.689500045776366,23.785564193033494,44.39289981375243,-0.2169681314356744,0.011701094267022826
2016-07-05,AAPL,23.84749984741211,23.850000381469727,23.614999771118164,23.747499465942383,110820800,23.68675003051758,23.778643333562382,40.99197645134696,-0.20674607202250073,0.011676386872221986
2016-07-06,AAPL,23.649999618530273,23.915000915527344,23.592500686645508,23.88249969482422,123796400,23.677249908447266,23.79752630833726,44.22110645075931,-0.18561200639457098,0.01172506826149589
2016-07-07,AAPL,23.924999237060547,24.125,23.905000686645508,23.985000610351562,100558400,23.686999893188478,23.83161254506713,44.22110645075931,-0.1587620300184298,0.0118016990832421
2016-07-08,AAPL,24.122499465942383,24.22249984741211,24.012500762939453,24.170000076293945,115648400,23.701499938964844,23.893137550744733,55.42167837622223,-0.12115867768253707,0.011823003807967561
2016-07-11,AAPL,24.1875,24.412500381469727,24.1825008392334,24.2450008392334,95179600,23.790999984741212,23.957112694106307,57.508003901160016,-0.0843336692340877,0.011752102598785013
2016-07-12,AAPL,24.292499542236328,24.424999237060547,24.280000686645508,24.354999542236328,96670000,23.92549991607666,24.029455757402673,56.21397202641069,-0.04574627412200272,0.011315171362485969
2016-07-13,AAPL,24.352500915527344,24.417499542236328,24.209999084472656,24.217500686645508,103568800,24.007500076293944,24.063645744537734,55.34846369804666,-0.02596122911981169,0.011383332619490703
2016-07-14,AAPL,24.34749984741211,24.747499465942383,24.329999923706055,24.697500228881836,155676000,24.117250061035158,24.17889201441848,59.810372177227975,0.028126290751124827,0.01220129901676037
2016-07-15,AAPL,24.729999542236328,24.825000762939453,24.625,24.69499969482422,120548000,24.19675006866455,24.272729774492248,74.41015793531841,0.06998255242602269,0.012177895065937317
2016-07-18,AAPL,24.674999237060547,25.032499313354492,24.649999618530273,24.957500457763672,145975600,24.295250129699706,24.39723353508705,86.36788741695246,0.12291862967160228,0.011027455072459755
2016-07-19,AAPL,24.889999389648438,25.0,24.834999084472656,24.967500686645508,95119600,24.41725025177002,24.500918471734042,84.13045211809285,0.16378972121729873,0.010981122558258364
2016-07-20,AAPL,25.0,25.114999771118164,24.934999465942383,24.989999771118164,105104000,24.528000259399413,24.589842344349336,82.78302044316186,0.19573948091937865,0.01089345158903479
2016-07-21,AAPL,24.957500457763672,25.25,24.782499313354492,24.857500076293945,130808000,24.615250205993654,24.63850738652108,74.51986520391473,0.20797091835333248,0.010942839400123878
2016-07-22,AAPL,24.815000534057617,24.825000762939453,24.577499389648438,24.665000915527344,113254800,24.66475028991699,24.643324391794945,66.70691460258931,0.19982785601560948,0.011117146412430638
2016-07-25,AAPL,24.5625,24.709999084472656,24.229999542236328,24.334999084472656,161531600,24.673750114440917,24.58726524500907,63.490233352615284,0.16484579095444474,0.00942166488215777
2016-07-26,AAPL,24.204999923706055,24.49250030517578,24.104999542236328,24.167499542236328,224959200,24.655000114440917,24.510944208141296,56.44796266227155,0.12219781876568447,0.008845425910678259
2016-07-27,AAPL,26.0674991607666,26.087499618530273,25.6875,25.737499237060547,369379200,24.806999969482423,24.73395421339934,73.82732323657936,0.21263373850388234,0.016331085383256998
2016-07-28,AAPL,25.707500457763672,26.112499237060547,25.704999923706055,26.084999084472656,159479200,24.945749855041505,24.979598735412665,74.93489404026568,0.3087857006164967,0.01642542410121566
2016-07-29,AAPL,26.047500610351562,26.137500762939453,25.920000076293945,26.052499771118164,110934800,25.0814998626709,25.174671650995485,73.79855742458557,0.3780069712848082,0.016383357389846205
2016-08-01,AAPL,26.102500915527344,26.537500381469727,26.102500915527344,26.512500762939453,152671600,25.236999893188475,25.417913307712567,76.00966456505849,0.4646276246171226,0.016641337776662823
2016-08-02,AAPL,26.512500762939453,26.517499923706055,26.0,26.1200008392334,135266400,25.352249908447266,25.5455655861709,71.60704221009038,0.4958873719223895,0.016932446039989398
2016-08-03,AAPL,26.202499389648438,26.459999084472656,26.1924991607666,26.447500228881836,120810400,25.497999954223634,25.70955370302743,70.58823506159169,0.540852796228414,0.01701819231557045
2016-08-04,AAPL,26.395000457763672,26.5,26.31999969482422,26.467500686645508,109634800,25.65900001525879,25.847362245503447,70.76743999642653,0.5715140307487161,0.017046981760367962
2016-08-05,AAPL,26.5674991607666,26.912500381469727,26.545000076293945,26.8700008392334,162213600,25.879500007629396,26.03329653527253,71.69598025347474,0.6211316593599641,0.017189886619857545
2016-08-08,AAPL,26.8799991607666,27.092500686645508,26.790000915527344,27.092500686645508,112148800,26.15525016784668,26.225879108249437,72.99784059358747,0.6706767219189231,0.017191739779402554
2016-08-09,AAPL,27.0575008392334,27.235000610351562,27.002500534057617,27.202499389648438,105260800,26.45875015258789,26.403446432140164,73.49973743226411,0.7106258643694048,0.017193774534603724
2016-08-10,AAPL,27.177499771118164,27.225000381469727,26.940000534057617,27.0,96034000,26.585000228881835,26.511910717205588,72.42282250509092,0.7176729521364926,0.017260703244236498
2016-08-11,AAPL,27.1299991607666,27.232500076293945,26.962499618530273,26.982500076293945,109938000,26.674750328063965,26.597472418858015,75.17653057174962,0.713619560294994,0.016977063842292077
2016-08-12,AAPL,26.94499969482422,27.110000610351562,26.94499969482422,27.045000076293945,74641600,26.774000358581542,26.678841083846365,81.25724029729545,0.7072971642904555,0.016950660997125642
2016-08-15,AAPL,27.03499984741211,27.385000228881836,27.020000457763672,27.3700008392334,103472800,26.85975036621094,26.804506493916733,85.64276477612128,0.7202093403699337,0.016979070284074804
2016-08-16,AAPL,27.407499313354492,27.5575008392334,27.302499771118164,27.344999313354492,135177600,26.982250213623047,26.902777915632687,77.26887073505813,0.7201237800729743,0.01699934857824198
2016-08-17,AAPL,27.274999618530273,27.342500686645508,27.084999084472656,27.30500030517578,101424000,27.06800022125244,26.975909259185975,73.10608867973801,0.7086594027767923,0.017035271033085664
2016-08-18,AAPL,27.3075008392334,27.399999618530273,27.2549991607666,27.270000457763672,87938800,27.14825019836426,27.029380386200103,73.03691014847129,0.6888094395429007,0.016936036845814708
2016-08-19,AAPL,27.1924991607666,27.422500610351562,27.09000015258789,27.34000015258789,101472400,27.19525012969971,27.08585670736152,68.36847669279787,0.6709918150630862,0.01669005235471171
2016-08-22,AAPL,27.21500015258789,27.274999618530273,26.962499618530273,27.127500534057617,103280800,27.19875011444092,27.093428312215355,74.30640506558028,0.6324339708720608,0.016404604551024517
2016-08-23,AAPL,27.147499084472656,27.329999923706055,27.13249969482422,27.212499618530273,85030800,27.1997501373291,27.115077640636247,70.9016447820718,0.6017981626931892,0.016155402565375468
2016-08-24,AAPL,27.142499923706055,27.1875,26.920000076293945,27.00749969482422,94700400,27.200500106811525,27.095518014124966,63.39949541302969,0.5545843798905352,0.008623616442759078
2016-08-25,AAPL,26.84749984741211,26.969999313354492,26.670000076293945,26.892499923706055,100344800,27.191500091552733,27.0586056340488,50.651204285075444,0.5020997035896784,0.008334862347874642
2016-08-26,AAPL,26.852500915527344,26.987499237060547,26.577499389648438,26.735000610351562,111065200,27.160500144958498,26.999768357012936,39.24809547193665,0.4426932489713842,0.008479028122539442
2016-08-29,AAPL,26.655000686645508,26.860000610351562,26.572500228881836,26.704999923706055,99881200,27.09400005340576,26.94617409641168,34.28120280392544,0.38871157591727723,0.007566285620237062
2016-08-30,AAPL,26.450000762939453,26.625,26.375,26.5,99455600,27.009500122070314,26.86505153342774,34.227119924490424,0.3256352105118161,0.0069562529569729475
2016-08-31,AAPL,26.415000915527344,26.642499923706055,26.40999984741211,26.524999618530273,118649600,26.931500053405763,26.803223912537288,35.63576708223023,0.27449973470070077,0.006381072887871379
